,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision
197,342.3572274023807,342.15647990189035,341.1186619695707,339.6020398030034,343.0244446861463,364.54446827308595,401.79608022311237,408.8319303856436,404.54379136877617,431.7986496406589,435.81792754853274,412.6264458008031,217,Acc
198,225.6982539444493,229.43018800929093,228.43208076693332,226.05368397489903,223.44242571012495,205.99910628342394,176.37334119503362,164.35972008329875,149.98992423930756,148.02182352082252,148.5791184563609,139.41348058522254,218,Acc
199,182.47392824458686,202.13019816481042,213.53355073801654,210.9101522624848,191.0392862885076,156.74700435894795,141.37208581223362,151.58712737628233,149.63395136318408,153.4152940542284,164.36922428479758,144.4782966491526,219,Acc
200,60.95163972481662,88.9941620155361,107.771760540352,112.97337881172128,113.46524850335692,121.38788016799779,141.0325715807941,164.4496685504713,163.18380952936064,156.6178687007231,117.23440694250219,89.17001765560724,220,Rej
201,167.26008705068978,173.48934088000524,177.55363196258145,181.44881675018812,182.52310779564604,177.61055176637979,170.61644104131202,160.92366700630984,148.95804834700704,132.82776929370303,113.40057982438411,98.66552077245397,221,Rej
202,128.54455137401746,140.24784482224743,164.43746890123222,136.55273259264456,127.48597093869625,142.3779304234329,170.08036912977266,124.93848543434403,86.06996742634337,62.493484821992645,97.20414355142485,106.13993999361641,222,Acc
203,202.63378504650515,180.838211527503,200.2149844845135,211.18212063867165,198.4128568368223,181.0309028240718,184.81284503099354,172.38286220663866,166.9725205593266,132.52860309812692,114.00106247437157,109.33548335906922,223,Rej
204,187.54103710304184,210.56642272638618,227.06740112159366,216.42072541569064,207.46631399393232,184.86384810529503,192.03496784229125,198.86955806436728,171.87168898221847,169.42951319924066,159.02668181954797,158.91005232520308,224,Rej
205,160.58166081806974,136.84922572033113,130.80168103184076,138.57175766957667,152.77806833944115,150.92778178557774,150.8626083864579,156.84943789240685,140.43224986146083,124.90255429200252,113.65423718700231,110.38579103831403,225,Acc
206,189.00756765044423,194.56184450795703,174.991719548845,164.3811825676695,147.7080327283555,142.71479314780908,150.47440852518153,142.59697388930684,140.99696346539267,145.74330838668965,106.7795632769153,95.54067650632474,226,Rej
207,216.73842499456518,154.00939877080262,197.4021627961001,202.45515185382675,134.23935056162438,123.36545674589546,123.10076916095133,180.79411958279024,129.93712328347334,119.30585885894018,97.49166227056891,115.29307544538791,227,Rej
208,131.9378932496888,141.5045042623461,158.69440301084018,156.50218767882723,156.9343323214292,147.2243647405686,148.6668732256291,157.7997190805639,141.22449838210437,124.18383685883371,118.43584068228408,116.00885107172815,228,Rej
209,190.7417430820807,188.70685408225643,173.1319427665265,171.03018733417468,168.431551322065,167.01435385956324,164.094144243362,162.16099832103782,143.91674015680894,147.68464469313267,156.36525142649572,141.54292099542954,229,Rej
210,166.77125821457994,169.95859664668328,185.4932740103549,180.23192563334726,182.21070578412395,177.85143195449857,157.35827911058863,147.84961592255482,150.20546839793366,136.04976434474582,120.19418776080919,113.94591113106654,230,Rej
211,178.18573016208526,198.51405763434028,213.74774974403326,220.83608481028338,216.51496522304268,200.22218025673814,180.22290454726317,167.70656680458765,161.1042314377014,158.45601250816532,133.55393388209316,125.77342822210267,231,Rej
212,155.95806912221622,148.26145473717125,147.97070065242295,148.52846092405568,146.16524949973643,137.4093244010361,140.24136074712374,155.80803067478462,163.3001490872276,154.576366610089,129.60185797021344,101.78363051477268,233,Acc
213,191.46266025851423,147.16529626298674,209.4620668585622,205.36560203542695,215.1286314338356,148.25098734258668,200.65790379607606,173.04991226453024,189.19695289169888,162.61223391023879,140.69323451833105,112.08949333002697,234,Rej
214,149.7180412146615,150.82769120954032,147.7092598949324,144.63304287526927,137.39584182139606,140.37384476135875,155.3555497892617,161.48923653116407,147.80418168595878,122.15844515928727,100.20323172528866,82.07424098790298,235,Rej
215,156.49070059471993,187.28456586022114,196.27923975544573,184.8966609667903,194.30637067661775,202.8326438636191,195.3719526113074,179.29304566873702,189.42168360243875,182.06598829718178,151.72746434914626,142.1793855283255,237,Acc
216,208.61009234577512,202.1996103063398,176.34856965060334,197.61398810163584,209.98546177960787,193.75333456647562,167.3966107812126,170.7431513296515,161.97284834728399,165.58828259736288,138.63439303620333,121.01363357547869,238,Rej
217,173.64070041143495,172.2231596531872,174.70970331277496,170.50463978658465,167.09672519321546,163.8532746720433,161.80889389497545,158.01090467702804,155.0257111443533,144.8384364558468,124.56355120490527,106.7734213455552,239,Acc
218,122.3981310372143,143.82231259466752,201.50789407177285,205.19368773512582,141.0682685615203,192.70016722981956,204.12305272775262,139.65899397572895,194.60874610533568,127.21486355049444,136.2251600017632,188.18728104372602,240,Rej
219,157.50535575779688,142.50841035456722,145.0624982648138,153.1428665328649,145.08234792003924,147.26995094612138,154.88096171596717,141.4376709315428,124.98743825085495,108.94398546377936,92.57035618142726,80.46824575218318,241,Rej
220,164.91092211311172,157.50062180739954,137.0111984580019,127.64406663398024,135.9058804735168,148.14948969899208,137.2610892765816,124.14208712847493,111.0783938245108,92.74298921024653,76.29010789423164,81.86443497731902,242,Rej
221,124.36905033131478,111.98856157289302,125.16079370869666,131.17646301646568,185.24869595503986,129.23012406287202,133.8484386213096,122.72195443465672,185.70253149184612,107.27564550404848,39.51323990148674,87.1904928031375,243,Rej
222,138.9961480876225,164.31917180537422,148.03530911743132,148.6433095554256,180.3311310191526,189.6017578402103,146.63105112678616,127.09677194001523,138.49763557881747,168.87097186482032,166.52460658088495,140.52599513593825,245,Rej
223,161.60894697900656,176.3513974452596,136.804069180746,107.74666972450524,125.26307606552366,189.43607961093255,143.05024845491602,124.33282298850743,106.9670470745625,103.36641150027991,121.82834881758329,114.22689844157887,246,Rej
224,136.39689200331998,146.74042680970035,143.7304782008995,152.90682660164654,171.0300798867672,164.2500382581161,156.55674923507468,135.68421664680346,119.77159906243905,120.44558114572604,129.14519946832465,121.51310350988051,247,Rej
225,197.7873201082075,215.45009492251555,214.387562409062,222.01304574967946,210.42682457183432,180.9574691812895,207.4742351048562,216.0018642216525,200.10392420645198,157.3438862417634,177.12093660626502,137.9531709818674,248,Rej
226,131.77592130373466,145.56280780644744,163.1705980915903,167.67343338443763,178.41245849098863,183.695574472661,181.14632234471938,184.49196666203676,173.76356364948126,152.47955258053295,154.8570036682195,161.94645857877504,249,Rej
227,163.41473395670894,162.21790302378704,178.35263976669566,184.35167206934793,177.36108928451864,180.69467949613698,170.930501219438,166.4517223604691,160.829448808219,152.07915459232152,135.70468232282724,111.54394684222933,251,Rej
228,164.5675351524939,159.64251036693642,164.308194331434,165.43801613953067,164.70941522447342,153.63875482194172,148.68862173221135,157.31874474775475,162.44079107000596,163.59420496449673,151.51075669745254,130.61877357059484,252,Acc
229,214.4905358689504,216.26720040587495,211.98123003011548,220.41024718315808,203.60429030711583,175.95266120690104,175.78393848009185,150.011346424167,166.27538339713138,126.1148575671158,118.19257038363803,119.47688274948776,253,Rej
230,135.49249353970006,140.46337475951722,150.7610961847242,147.0378399119571,147.28940427049415,153.04056522950293,141.37312115994064,124.45475875764139,111.59375799564413,104.08314506318624,99.85877524063638,80.89508181984893,254,Rej
231,164.7465987224476,176.1770300054301,170.72540766062565,170.93494945926378,169.12930997209233,178.1341265366708,163.50187803599619,154.3299753043357,137.00304988151072,120.79969171981871,113.2554305922404,120.96000016009165,255,Rej
232,164.41599657797354,169.15590399511805,167.72875961564236,174.92172380402155,166.49221150310365,165.9779689472113,162.81602656526377,171.03264680564396,167.95720529618686,163.45347096858404,139.4855789422448,119.06566759430636,256,Rej
233,167.73154508805453,155.91225465821475,163.2480753013591,151.3211312193762,144.01272937707577,159.42679554855204,137.71624575312268,134.59273581637095,156.10354436963095,138.33659754832917,124.95960236623519,126.8872207616365,257,Rej
234,382.7470120347743,386.4591724542989,399.9030125860678,397.91703563870044,268.9703622735923,231.14467775289057,370.36462773078205,391.74134001392434,361.41694436594247,399.2025619026118,471.76247149539216,452.6575678831741,258,Acc
235,179.41003716074343,191.75576913887977,190.4137273056035,178.81852017159957,196.8196337312227,214.1103417256969,213.25676116048604,191.9730290887726,160.6280857617639,155.5002287354336,169.4441994235176,163.76777475562304,259,Acc
236,144.84806392016654,144.60875418574116,142.83063962794267,143.07288277917772,146.18217742559145,148.8328423375506,148.27268579967844,138.32828531518015,121.14144329001385,104.56929512628169,89.21754736815456,74.0743004768688,265,Acc
237,123.48597691716486,124.51639344497163,133.04585139101576,162.8415421601973,125.15968646971344,118.50398043130559,129.53353137957072,129.05492442654236,135.9051591256739,162.82104817297267,111.85699030345941,64.50313326431409,266,Acc
238,115.43672134158935,117.96421679949,127.89367620950217,139.12295901276389,169.46154608843932,113.26065467654554,93.3389127723517,107.80676074401066,115.64017418971798,96.65166022354803,92.94740641600961,99.64713832772412,267,Acc
239,141.59423438283673,181.17184707413463,130.8950634090293,138.7101647341428,174.82464998828308,122.60340410781153,123.57569353353342,111.69076818288224,123.89841719176991,112.53494734184218,119.94324347032448,114.37705412636181,268,Rej
240,177.79115040001528,145.85012650087816,209.9420653712234,217.59998957569866,147.54891767975946,197.73237237222236,109.82187634816721,139.08723520081423,114.71420967740644,111.80646721605927,208.71270554108082,140.03625727642077,269,Acc
241,144.0791137149517,167.34869973118612,136.99912015865755,121.33758937060327,122.83329927820981,138.11767866406421,167.4998328361169,136.5742109040443,90.1653493130426,33.04008937441553,34.28081852039431,78.50936009996008,272,Acc
242,137.08966634484457,145.91644572319575,155.9446443246528,146.08171511142555,142.86587106270088,156.91287718828545,153.6195337052655,161.4628269934152,161.36624276414935,141.99279534281465,132.71105872187835,120.44067659423672,274,Acc
243,215.23778615478545,225.86024263957492,233.57517437850174,256.09910091872183,278.0160469637675,242.2658832694235,215.11489478065886,203.40787175066362,150.13549200045355,130.81802620061245,120.82643724249654,114.28009853819907,275,Acc
244,162.4627958175846,214.5667208730328,224.15436838801705,283.17615330430385,240.030183587001,227.0095568609451,246.15170131971385,226.69022452091747,214.49239164067563,155.05585136848535,177.1669210053918,124.88781932769574,276,Acc
245,163.0393266396707,162.4558671914837,201.35078973633335,217.20005886512956,210.72481403375753,215.6533464756535,229.5970607658988,229.59661927388112,224.6167305514801,196.2481172492369,165.2997311439895,175.93086764502436,277,Rej
246,103.65568412943689,107.92040566869294,121.73787625158039,148.2489232468817,183.65122132529848,208.98328160381354,219.9089471125619,221.83554342289557,229.87159373874718,208.80172102891996,168.22014881979595,126.83362951257068,278,Acc
247,215.69029741558907,224.08580517603727,247.3796781993947,257.9210987955021,226.39100648832704,194.34870235812448,194.9351241787497,180.11600671920087,138.20615143608342,108.33087160531325,87.82890393160294,98.41436451332511,279,Acc
248,175.0405767411435,203.90107475781292,219.768603346817,214.5555198649288,218.69170616554823,218.139191588454,211.15211434958127,193.50548858711508,146.56628279253246,127.3559995409168,131.92756252810563,140.80674574567993,280,Acc
249,156.02012285467512,195.9701122695392,216.85731313116867,221.40213276283967,224.70384581615443,236.60738824250606,231.9823397007707,255.17905862921606,277.7771528506271,242.89618130047464,205.27261149465807,184.29369205131533,281,Acc
250,156.6812262586695,126.70400207987655,111.77661686497193,121.33637606449886,153.21646154025987,191.25389773476138,212.38126969341855,220.31004396567803,218.19763296664257,208.47220497085775,188.5276975045735,163.97255066189098,282,Acc
251,205.92639087062133,218.4700432819123,202.0868414671353,210.20909486850164,224.68827900380552,211.70353722127783,181.00116251489177,138.33420639903557,105.5273815234245,59.83932131053952,55.49720119658865,85.24859329806215,283,Acc
252,234.07890823516243,285.3171886332535,234.6991841455395,228.12541566860418,232.8810160048133,238.35291456442783,215.86522317660717,215.52532911965537,197.6425011845552,111.60100033389773,62.748688300464494,100.46777630966814,284,Acc
253,184.70482676031853,176.09057435170564,218.26676679943893,215.38989413838365,191.98565466808049,165.46188727723248,198.09241370274185,223.78655645417848,221.09037356894297,230.05268640410262,194.63276260309192,157.81507274573843,285,Rej
254,170.46404856599116,198.33372725072607,211.31139146199095,156.388892025036,208.3450892172615,226.15560465747168,221.29411507832887,225.17934043511397,224.22108318126587,195.38327083280484,152.47370060713394,119.23306081932144,286,Rej
255,177.84619045886717,197.9715865408513,216.0567944468128,222.66971664659974,222.6540107906746,224.21255714652494,220.24187971113048,208.4798457096923,187.06716785095742,162.6420381809352,158.70914682880627,158.3750084185465,287,Rej
256,137.93493569911746,212.67221038091733,226.29914475154175,211.73487066604432,223.86184058475584,237.71684921828276,243.18726026376774,282.63279607618836,252.20150776493008,218.39392653653388,222.55791822023298,136.0550584237007,289,Rej
257,193.11505673340415,196.05624774748185,202.11373275832696,214.80374143974683,217.51413434782867,220.94075659927236,221.1485857737923,216.84044850273753,210.2990952338793,185.1072550115723,159.57106315864098,127.25390536198033,290,Acc
258,144.91240222395194,221.836798217734,207.45950922753264,204.788175249314,153.88626155650556,209.01700678311343,237.67470064211497,207.4154714602667,187.83302984893976,169.70636800998093,190.06562439594467,138.47436323475642,291,Rej
259,229.17775788269563,226.67905473935483,221.01164176143806,224.18298545451472,218.70774342112566,190.26465069022464,141.79345186910544,118.23968683109607,87.93767564628065,71.71719048201155,111.95782881193423,154.67017733308165,292,Acc
260,195.11089611909009,199.08841154411724,168.54722414029195,196.2707813806042,210.3826567915467,196.65140276237813,149.91968423402886,123.35456487008904,111.01706621405336,91.06892310397237,62.72459421482803,87.10180284662265,293,Acc
261,191.50688786052996,184.6080298971876,200.00107141457863,215.6139753048087,221.4709797406278,222.69779847707397,222.4067741274553,208.82588784209926,185.9799112072703,170.92052611173597,140.95270538357636,126.28511413925976,294,Acc
262,196.58180104252077,189.18298463608213,201.3786263409752,210.04068483042934,211.11073421421443,194.9692737879582,182.6863183374144,188.22818050031577,185.82822236608013,174.5027240196064,168.02357524457037,146.62801654151474,295,Rej
263,185.4812120966736,179.2522238540051,195.55357163237036,207.21366814228537,200.44788357703428,192.29192785648584,200.62558347527008,205.59735429355425,175.60309931110265,118.96898038759886,94.21617333664548,92.5809965634916,296,quit
264,86.47906207865194,89.56777289454472,92.96322870978956,115.80284029578186,112.93682438198508,157.99028034483652,164.63507529234613,165.14522585764593,174.3035507566486,176.17684670373023,192.07281556508067,141.70046832076065,297,Rej
265,180.7364269345069,203.3713375028324,220.43613461051157,226.13799850822244,229.41059826094977,225.93376961956565,226.35479850329338,224.8197862026579,221.39778966270393,204.77626894071153,175.18570143084605,160.15698147264283,298,Rej
266,139.03954640858976,194.82740739227694,213.8099764802785,217.39565957622443,228.28284218014565,215.98423572335943,226.3897392505721,244.23729382554103,234.66522154472818,212.13284945677384,218.50782598686894,225.2756891703953,299,Acc
267,213.45903278357645,179.2408517180179,218.4564508165491,227.33839398426548,298.6849054697018,227.27614791739597,236.71877492611864,227.83717639250716,219.16767276060304,242.23757802533402,210.03554103980426,206.12614447283335,300,Acc
268,188.89626986070206,189.07641891828226,191.80110668931604,189.03780715202154,180.2879948394399,165.15495308304233,144.94721732414487,187.98120362944454,186.40728410771754,175.0146438341842,168.29992639012002,132.42331597133116,301,Rej
269,184.18581577067897,189.30332301313035,187.95619330604728,176.62098614288615,189.59527154443325,191.0046963452163,176.52724473066664,157.94892717596355,115.82890591039795,94.06166936525405,104.74388132804735,106.4913750492801,302,quit
270,137.82226916852932,149.97535304094924,193.86763459000136,193.84569558995602,164.62571043098515,189.51029957635274,191.8376083074154,139.8156389972284,111.78876413172038,88.91949902348988,57.42569217891421,76.14047787556628,303,Rej
271,174.55233483077632,187.92494798587015,183.64104897132302,167.81332579096141,174.11433691476003,167.51887567469305,168.3968185050651,170.55075605120672,187.1955113867242,179.7932742564206,147.97359579726384,127.90148764512486,304,Rej
272,200.75917479818202,176.08812932946793,197.8733168076559,223.143646126676,223.81577692603548,224.57593978941827,218.9645197304149,203.90131089098293,189.2568455871763,176.89088664954292,129.3537294720986,111.11073201427429,305,Acc
273,158.55737199935672,170.7876014181186,171.87047841165582,194.06124059856944,212.05013320304974,216.0770491524032,197.39709883490914,159.0745164585605,147.98240207901017,166.87520004072272,144.46663300258496,120.8301012193812,306,Rej
274,146.3210194303428,139.9891073713503,141.98088209124205,146.17258548570712,138.5820081349829,123.76821298539778,104.96443673831216,81.27295619006058,63.457385969973366,60.76148237952193,67.25466599682974,77.44127672115995,307,Acc
275,202.58272977094336,211.15906781576498,215.3833135336627,208.1529440009512,173.2148461520883,197.64378150968912,213.67913316690743,226.1723556091829,202.42761575785482,163.2954329935012,174.72247049009738,138.37756455060034,308,Acc
276,165.36749771146737,225.80815666409873,224.12324311004593,221.7429430469591,232.54535723395404,212.51772648731293,218.88265697785258,196.04835863952792,120.01486815831903,137.3979118540268,101.27633916401145,117.3841409688235,309,Rej
277,207.14533541243634,216.98366545599677,223.03745831683074,225.9561492306946,224.01611475620282,226.38246135219057,232.7330062267607,235.01512648790495,224.24138052400562,199.7973594923361,174.0813520519957,159.43033386409053,310,Acc
278,190.3367636026204,205.6723940190323,194.50889999745266,178.90417157815912,191.66143141292247,192.1433769370617,175.71605488974396,177.96390583953962,172.71470636433776,167.1393948793003,130.92530567836062,87.12115432520642,311,Rej
279,133.46139541954366,159.8885389451057,163.84885845947704,173.37324184685852,177.7953629049316,188.39453622239373,194.65687663968612,191.02240072709287,192.2196179693472,183.0625761110831,144.97483809513184,115.89834902242984,312,Rej
280,175.13859045391817,180.6353610929072,195.83157501353975,180.4691782600759,146.63176210417322,149.1690701490543,172.18780510775323,168.3056773065037,163.18706040164298,136.1145383101499,126.24685768790152,126.32610027186435,313,Rej
281,211.44780651454005,175.70063370581772,204.57969447231744,226.381568140753,219.51467118737617,207.06474866309497,217.27165921973108,206.87196381204012,152.3175025409925,182.09845786741556,128.98753393910374,109.37447707074621,314,Rej
282,182.5120108640772,180.58456542900163,175.13077929115252,196.5835424204163,185.6523568487393,162.77256886469382,147.26587849942786,145.31289460905398,114.09040837949827,140.8800998180913,97.30560273480826,87.02946647441567,315,Acc
283,184.62088187945295,187.78304768079295,183.42093891877613,171.69628105603957,161.01167298536106,148.21891983582466,142.35096802283195,141.4913104018485,133.82361326759474,124.34552529029067,114.36671423281267,106.83350362681843,316,Rej
284,174.76997754224567,195.8227374256556,207.88786033614758,208.98160516472873,198.56703965076994,183.31231681057554,191.25752072138874,175.80142141986173,144.22864158487403,137.1672902841188,129.59874897155717,129.95902759030884,317,Acc
285,194.05222319018736,211.2896000449448,220.190630509776,223.30603686259482,219.28344675661177,235.79471235221354,236.20807994215403,229.11172680796693,215.9005688225682,204.38046623892728,165.79130745997998,144.2487444865981,318,Rej
286,198.4885055160276,222.14075007807702,223.4974089174939,213.79915457496512,225.17247702372282,218.00999017221505,195.14138056601664,157.11868948025233,138.78868923417102,105.33224527723549,77.30318466095788,86.68205862709026,319,Rej
287,130.7479804093792,206.19808010696784,208.53653281877155,221.72024051796373,217.32266096510187,162.71637610936617,208.74198866591428,203.35715231337156,210.40416748215512,143.56549942029284,182.44793037790646,131.87471505966667,320,Rej
288,207.65711181697262,204.76321032501633,192.51558509671833,176.21768757395307,202.25796123787612,195.4513774574875,189.29972950220247,194.85356897199983,179.31581475148266,138.13576080447828,122.39727878441833,127.82729703993935,321,Rej
289,172.75131983022902,188.36412928350074,189.56152204819696,179.77637375404484,187.6909747495602,179.72060797980063,154.35530428728364,146.66078026546666,159.2393789268753,156.0825613825882,159.27972547515486,144.03311963679448,322,Rej
290,202.66449029833083,213.7218498791432,229.51373135806784,216.73663145904197,214.706529875479,150.21427358627355,218.66414841993497,211.88879678141674,202.19107695515157,156.7252537610617,192.38306291247548,135.13140748924167,323,Acc
291,201.1363533083618,208.37102101456742,204.26995648708694,192.74155410954313,175.74994682136716,160.08685053356623,138.6387952902155,122.00847420242906,107.91139880324297,95.0783263790334,85.17005116324049,81.93662991044908,324,Rej
292,191.700764934595,174.60329857569147,174.82395154289856,179.46932164824025,186.96807041954867,177.78168736789556,146.8254381238823,127.08072963847152,127.57573800716331,117.69784625372083,107.94444284745946,99.07222248404337,325,Rej
293,184.0928422570818,177.71631020584775,201.90524957435673,215.1976541606044,215.52086334377566,203.75729734742816,189.6532464293378,196.72027427635973,193.26109116749438,167.14163776275026,153.597631410075,115.06477817755437,326,Rej
294,164.1477582288175,167.50187427875352,167.33685254038323,173.04312102121358,182.12850565255167,191.21470883778474,180.8622932565464,147.61729213445693,119.532293764911,96.49201123070543,83.1536845497659,76.23292031156787,327,quit
295,162.37509188682606,168.58116539129296,165.89419250936493,169.83260549569644,180.0559486168706,189.39808957144706,188.34693630675872,173.48074083162194,156.8268661267743,137.99586550979035,126.42951318404373,105.50413273586965,328,Rej
296,160.62541225238488,171.44669116532552,174.02288560210974,197.58568073783434,208.91313454211505,194.88197322005257,178.5816922784126,187.54960436485746,180.71740214649193,143.34400818603655,112.08377088224353,105.14861822929817,329,Rej
297,173.8113572774988,179.10042615250828,184.0350242138451,177.42027003056955,174.48750812176178,170.07110378255112,160.36094439447615,145.6676451360688,136.98469596071422,124.16474294512584,113.45830387711038,96.2336069792062,330,Acc
298,191.0859653868821,192.7532973968449,177.1368466437788,175.4962818194768,173.52189797479238,171.67646084003562,163.04766170753905,148.44243052104505,110.5803538932852,87.03081293193085,85.45973366980714,94.43527365587242,331,Acc
299,96.77888133331709,92.75839664267573,106.15454935938972,122.4304548235547,138.31172855745888,156.0761746761335,141.50437957197536,125.46862470081706,117.04346641039028,134.80105126649244,155.08228008059595,130.26617705298432,332,Rej
300,215.98479937466166,229.53852938142094,214.9654284248188,205.39577989465042,192.26804321567087,176.89526537788763,184.9920241824864,171.39780336887526,167.2117528442539,133.06970994562226,115.45621832508334,110.70713659642881,334,Acc
301,187.69753607212203,200.46075372065187,213.80830207739564,219.7885022107177,218.0183046831699,215.3848459187586,215.7584324470059,214.21494504934628,203.45139192423613,182.55599749078183,166.61439926630533,142.36772530943068,335,Acc
302,124.55397981916305,195.70854143193824,160.49489916113063,211.09018902888164,249.31161914361618,298.7247087181027,235.05031869599435,249.42862573392196,312.76152014395734,242.1887654041056,248.2144170739238,233.00870248259207,336,Acc
303,128.01208273399698,205.81093305170947,224.94035879112593,165.6859841071459,212.7220418449153,223.60402157951245,212.0276227246638,208.87282359370724,144.4819950555924,131.72765046588302,101.22240568825575,125.32202117281015,338,Acc
304,205.69474060503734,206.43871797300912,197.56296782561938,188.98388842559243,200.22643398099953,207.5346545149487,210.262319584487,202.98231448331316,190.94620339025101,195.22986260506835,185.16497258830984,158.52714413837552,339,Acc
305,236.02585847891737,235.10801479220171,236.73627807909077,222.25249060369745,223.58423272751304,234.36496077961246,284.74881732978724,156.89257059633493,198.8290638626499,154.65594642754053,164.71441197930943,176.90176801329275,340,Acc
306,153.36511976402832,193.25973934277658,217.15445757873255,221.72960721931304,223.87192820590198,228.80631483719475,239.51303206524602,252.99504211255984,258.5155971358338,240.1891702206584,208.34724352119525,169.8966241808997,341,Acc
307,171.07759338924694,177.33391927246916,180.38401895179612,196.86894479873683,202.8178807841473,191.68251248006538,174.7313381407859,170.59741861783002,160.1089225648757,149.39289943273388,117.02161439583175,88.3689454788667,342,Acc
308,133.71974785178682,149.1447025757574,184.3063484122539,198.17724307931564,181.11792760607847,199.15315076322153,209.81924160292328,194.4595744707071,143.9343807322393,118.64508513488354,107.23337438831204,108.11536689081497,343,Rej
309,220.48045055193256,215.7389134746426,219.70818147849246,217.7076130004993,193.31408719507178,143.96501881951394,117.45813271658048,110.69411964042001,110.8610081051551,114.02295072851929,114.1983894031762,103.027331490821,344,Acc
310,200.45461399453683,194.37691983184976,184.57439992805112,191.60282072782852,203.55879687250214,205.06824525061984,204.50122337593018,178.9705766208201,162.9060858378362,152.734859452123,136.07946404379112,122.55807737296124,345,Acc
311,179.1765396688772,184.91256308848645,190.13553145082528,191.60938064120123,200.78225830251594,203.16661546540695,195.72248756427317,182.19842155590632,173.04136049656634,160.79910900461877,151.72662843944704,139.75946934211385,346,Acc
312,143.92822150607606,191.8073847521132,204.46269125304426,169.03500254248775,198.69751112085504,221.3775861382059,220.97127468198337,226.40378844471442,199.22695927252713,208.1359793129339,213.59906426544734,206.55746806263173,347,Acc
313,195.81251817595634,179.31467842419843,172.58805374023194,172.80398978031093,175.66102177745944,170.79424779844615,157.00309658430436,132.08591252481827,107.09773439843475,87.45843566084054,92.0344900641935,80.30927667424315,348,Acc
314,202.23005621613913,158.9614265997594,196.5276069878588,217.34726494754864,212.3973294623092,218.81489916544118,213.47925040525644,225.58319740400194,223.4249546203273,216.83187792371163,145.83337168234,187.92455385596574,349,Rej
315,149.3261084861753,162.9674609069982,177.19267106698678,195.53494222262782,204.68345483747737,207.39033863316035,199.29270461798677,187.85669878175355,185.81446491239643,181.35030954574324,177.42642917654268,178.55694720535928,350,Acc
316,199.63964368250208,210.4059452151149,215.77316358087296,206.3771479759285,190.2511970304245,176.36743444932708,171.67368284838022,176.82686157490733,186.2960511510078,181.13347908029323,168.10399716242662,159.49867713118732,351,Acc
317,187.93853934071998,186.3225578401406,186.66874543061175,183.07082722442826,171.5233078279764,162.8501126812486,155.71268898724216,152.76051760377814,150.97170742969817,145.2196650336432,133.0172167994143,118.98516120291329,352,Acc
318,225.7598348749372,223.01807177935223,242.69997892466344,216.0127030270149,225.97536102762461,217.04154491612755,214.8697856744504,235.87518494825883,223.94637537136018,220.67339458649005,145.95025135949925,192.86880887489994,353,Rej
319,165.2486161995474,168.52294666785446,171.19903985823683,148.04951582629428,141.37841773868854,160.4993096894977,169.22291794684492,184.75654231770886,191.28503001329668,176.63131609472828,170.8143792688119,144.48729881387968,355,Rej
320,208.13203201814372,210.31810038109552,210.60726937933433,199.41246836199025,180.06984929980882,172.0724464385588,160.99563173109965,153.63113919419882,132.00045688671977,117.37689169279297,114.4504696689906,100.50042200879425,356,Acc
321,152.62033734495682,166.2704609194856,177.5406937411893,197.79806625659822,216.818049204188,220.7617680374849,212.13995278568544,194.84516878982637,176.03799089196337,167.0848835076059,154.6121712430075,149.62786107979088,357,Acc
322,181.00300683828553,193.391421859733,189.9584039141759,176.3396247857714,179.0511729619503,168.21869035006628,161.6949243849726,138.7813452235456,134.31699051426966,147.74102695495952,162.05144457993453,146.21553897856862,359,Rej
323,160.7132847639673,152.7270421365449,150.78780323690063,156.90042839345662,158.2545238026802,159.8675162678593,164.87154327504305,174.90477504762555,170.67896358393767,160.49643773483425,142.19429455711006,120.10608764207787,360,Acc
324,198.46332666237433,175.35085280762425,206.7437126614635,237.92063111228634,269.2407389104556,231.09448998569547,188.90454609065975,205.92246912853514,215.87033200945666,197.81613030599343,166.3555541284897,177.755849448277,361,Rej
325,106.37197584707019,102.84318030959314,111.77061211915562,114.28416001922608,117.69567921090795,120.56881814323978,133.23266208834886,193.25079872157497,200.8746510256756,155.73403408600308,174.60250455864843,131.93907513766305,363,Rej
326,125.66032754900537,135.90292599843644,147.83189847319298,131.13451214521598,118.71139721044051,119.49412892434158,124.58811635264792,132.77666302953872,155.92778278360126,160.15833702722776,158.63693183463027,150.35662954881326,364,Acc
327,204.28731208704434,142.83585685558768,200.01629343370124,170.82685789881296,209.87543039589298,125.25887097359188,190.5655380628476,130.5588432720798,191.91885863829535,137.77317733929115,131.61007696901797,178.03107443698758,365,Rej
328,137.56103987499117,162.596177242484,166.20081769795797,170.41691228891403,176.46865152528545,205.70385681327056,208.91120961899486,192.73411851463158,170.054548882642,178.3672786692199,165.34925455058664,158.11832511219274,367,Rej
329,148.24905687380797,157.42182035432373,171.173005445091,182.959269569757,183.374902509817,182.53395205764568,171.92762298331107,168.35900663616928,168.70765776931182,165.50997643794193,158.48605294162064,152.26181527906195,368,Acc
330,207.55455487529417,200.67947677087437,196.41887305450936,204.41972287559472,203.01491607748716,186.96662820584802,160.43549327171954,136.7032576701754,121.02690776216275,104.99674316424527,96.53381699287617,107.66795334412016,370,Rej
