,speed_1,speed_2,speed_3,speed_4,speed_5,speed_6,speed_7,speed_8,speed_9,speed_10,speed_11,speed_12,trial_num,final_decision,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13
119,141.25798108111715,211.4776917042728,215.5756545364029,220.21339819819332,158.16326124397492,229.94552908073325,294.603664764091,220.38012511163626,159.1728004689231,202.72826966358463,123.01757178497125,120.65267449373535,160,Acc,287.4015467993436,123.79783683370266,287.6673009974779,119.09674305380304,287.98846066030836,112.05480637949714,288.39441066216057,104.8804270439576,288.9734371463196,97.5628533535133,289.840095902851,92.36246559584619,291.0500128649129,84.79371131740778,292.55575281579536,75.0897149028304,294.2040703357914,67.93102601277307,295.93348987271617,62.915031853210166,297.6709843952266,56.38461134381188,299.25644705370394,52.60293030805439,300.6438077030446,48.828046167332516
120,176.6744384864357,193.3638983750907,193.99873484176427,183.0796639095445,191.37641720618487,193.4359878917463,181.57501145089495,172.0168384324479,144.70221720711783,130.96788158055412,126.86533226979887,117.0184900663377,161,Acc,288.1390250674201,112.97022311202647,288.7930370786356,107.11750307251924,289.6265151587739,100.72615648724835,290.83725649903295,94.3738862031081,292.33119551149633,88.45691485493721,293.49315488231537,82.18441770545954,294.1752343677956,75.77272940035836,294.65425735132766,69.73921484815213,295.34688834583307,64.04730745654192,296.69127155481283,59.41504114375435,298.759609459231,55.57051162658751,300.99377138104614,51.98001785238526,302.96694345097546,48.615289069917324
121,198.98701721863475,205.7204090561119,216.18108501992558,224.89584036023146,233.37352513862348,230.33830597804746,217.26889173959808,194.14637103632745,172.02075765401972,161.61429101747603,150.35290836401404,128.65247961452263,162,Acc,282.98911306739274,120.6971657875324,284.45758371317396,114.22886121937509,285.12418349240176,107.40399109744325,285.59970082408023,100.2136614449062,286.69563136070576,92.79767408692695,288.8073594261868,85.31066709293013,291.0620727432098,77.97124717389991,293.1528403183321,71.03730544018575,294.66932151802956,64.74594719781665,296.18675716142445,59.21635094721488,298.3308076675959,54.27425043277223,300.71174456841567,49.86415814595746,303.03942942905593,46.26243704787167
122,165.257293129168,162.74717029757338,152.74172400949098,159.9184036948114,194.22276401341315,221.11091788237414,226.05495786001157,216.84736368222718,198.38095799766793,177.59933123893495,171.43084757632408,152.71429525988745,164,Acc,288.14241677440384,120.24106794163757,288.45797616799007,114.74153735817589,288.8047236772019,109.3277246753517,289.26622536303967,104.25729308864086,289.95624869353725,98.97152846789574,290.97688553618605,92.57839391651129,292.27066595024104,85.32247242491616,293.49412851788526,77.88729556950574,294.55965118503894,70.73801631778815,295.5986375174508,64.20745047902079,296.81402669769557,58.41357740452731,298.3560870108886,52.91121624547685,300.1905591165254,48.16277827295478
123,184.30535239808987,203.37160577170405,219.77224086795388,215.5817463758359,199.48663452108823,183.6300848790573,189.65433136577528,180.13460701629404,149.5893576461665,128.58401855941887,121.80689422575068,120.01157125264497,165,Acc,291.28511423039055,116.89648588655623,292.1076647052131,110.80828850990868,292.78568844028547,104.06322731527877,293.36417484676883,96.76036212521014,293.9662135474413,89.59956733435544,294.60234037967246,82.98051018930204,295.18512121711086,76.88731380876115,295.78824574211865,70.59433870133647,296.76858439428736,64.67042115752662,298.2769674075,59.91772852446773,299.8620455400912,55.93545887414237,301.50503524475164,52.22250170763824,303.1208376673619,48.562956879762815
124,170.16444601815448,173.56771639566088,187.16995375654938,192.03918192814476,178.60576613009644,174.90141405861036,170.17042925073656,166.2131205198059,157.00806131074717,158.14139113792805,154.8068446325726,136.99430127746436,166,quit,288.39632154692595,114.43398946932632,288.68946598092697,108.76942138778273,289.33481858350547,103.01993636820487,290.7830791967499,96.95135803700285,292.78870519253735,90.87236275048546,294.0209033689946,85.04774654153033,294.5173382633833,79.23887384579137,294.7605264339938,73.57174165376735,295.2925600578263,68.05690835984973,296.49966013303015,62.96441390622728,298.41291889554816,58.05250135634495,299.83255305283774,53.09139326791187,300.6655788529108,48.60154053619288
125,157.6041416812,159.74441979952212,159.8823317375129,148.06116720599604,141.11417603501823,145.9299106840491,153.86531351938717,152.01890132607716,149.3779370900685,144.3911967734701,121.09420899006741,93.82816873174733,167,Acc,290.6250195630722,102.95884514987365,290.3426477218763,97.71296793226135,291.1021054846686,92.4425914779686,292.5388017034606,87.31048409413906,293.7877496913309,82.5357560314186,294.52703790584263,77.89040969576686,294.85845603033573,73.03738261564732,295.1056234476316,67.91449799579756,295.6283753909751,62.87423745077444,296.66791829075106,58.00469679335243,298.19914788279493,53.44172748129754,299.8329492763602,49.75068258908794,301.4490322593009,47.072961032619595
126,54.972698053535616,100.21008748777663,151.0602688508809,170.09435852604577,170.33629094925965,178.58904244681779,184.87058857674901,195.9862850597303,185.8430332525705,156.2784959528924,126.39206822730289,115.2428294733504,168,Acc,288.0214680761296,105.58407298739684,288.4817669111311,103.81040446784263,289.9703010029281,100.82006794532546,292.28904719499906,96.35038248381163,293.58997862665194,90.8318369355403,294.0966410729534,85.1766116366284,294.43807059205426,79.23344288052145,294.8170417549611,73.08275391345532,295.38942623927073,66.57500107264022,296.5630803843394,60.49242894113178,298.3142405942913,55.586303243544755,299.2268890224125,51.473272396649826,299.5347365855901,47.644199889996905
127,137.53659622086622,201.70269183636105,201.6603902486972,143.5504432389435,141.60216434582034,180.81136452047838,158.1744248191567,183.51625170017041,162.47446406340188,204.16568334118216,194.9495120992829,137.78545608632626,169,quit,288.14976088025526,115.08395632906739,289.17546459222535,110.61561659194065,290.7227780156334,104.0726632198174,292.8343815675936,97.6909244815919,294.7487372704895,93.30553867915319,295.8409647684067,88.71357611991087,295.70212649241563,82.68812997879262,295.61667058206353,77.41634172795334,296.34848889776856,71.3430658047341,297.6497599199473,66.08590393555836,298.71829236307764,59.364789541323496,299.4604024674516,52.908986157163724,300.2495617903341,48.38444361236629
128,198.11014703520513,203.24439743850985,197.77626751887814,182.66540234688702,168.96542608607405,156.0104791658455,152.0223518480372,148.8172735290249,137.38720095034884,122.31113509765683,101.0622742155929,75.10822985519378,170,Acc,288.45413289052476,106.46957689513226,289.4680122701639,99.94420129065989,290.95614437496045,93.33484751110798,292.6478263576814,86.96304828360016,293.94595078323135,81.01418892582205,294.945317329883,75.47138026480924,296.1100762124792,70.40314885287464,297.61541007678494,65.56448875107357,299.0312766787016,60.81026600940814,300.2919541875569,56.407632204037725,301.65470427149864,52.56508750947769,303.00953091530766,49.480793324357364,303.8551170005006,47.12430536619782
129,173.93204747941803,173.11218355688464,174.34767968242934,170.1458206943392,171.7735614312641,172.56776717548652,170.69716701598855,164.78722443969122,158.50433232232143,145.34670899825008,130.99121157225895,107.0201809980513,171,Rej,291.48130340867783,110.78644905987694,291.17041270806317,104.99705555725062,292.0562430238579,99.2950478911065,293.29658595063404,93.61736175322685,294.5236215278594,88.08015972986692,295.88021510322045,82.51740213124329,297.3680797302584,76.96089771105835,298.3133076662225,71.3500537894435,298.98453837918714,65.89831260626656,299.86739639811407,60.68911892676323,301.19670973324014,56.03016109528151,302.8330495739646,51.98199961378287,303.83708622751806,48.55886938622396
130,197.84082407921102,231.8245863135852,237.9412702444136,247.2620146793849,237.65960168936923,230.61250790790587,230.0540147361732,225.48817614969752,216.72344332918453,194.45253220792316,170.90289172617915,182.23349545838485,172,Acc,279.20820719460977,133.27178927522763,280.6361087178395,126.83353733956962,283.1199108101768,119.51610812577879,285.5955672610854,111.98100061280311,287.9748697742769,104.08982892829411,289.5467820923462,96.32536080076875,291.1880957994942,88.81554432225735,293.26380282703013,81.43334757012414,294.43652473064174,74.00912530734524,294.8039220716195,66.7943589553175,295.28562166008726,60.330531723208686,296.668224858063,54.80409365419065,299.1616046204163,49.26496029923345
131,191.83240541348698,191.65695297049947,193.18678271193042,195.951328774843,192.81182622701613,186.79396280904052,180.50799344786583,174.86383589970825,166.55294905026835,158.57113399524962,153.87354417131203,140.66874285354373,173,Acc,287.1625736656027,117.1880275923265,288.73062291463316,110.98885460410749,289.626153234735,104.66336731298502,290.66654295490554,98.308407454581,292.4678512203275,92.0299891356927,293.93460782467054,85.77253465765422,294.7659305072117,79.60181554958257,295.2220820044995,73.60219806835515,295.4588415329405,67.77821398539811,295.7579004547604,62.23450962594743,296.75538288498274,57.043777451324694,298.87454306541724,52.372908901051815,301.1915551221796,48.29641737688649
132,166.49885540362487,164.3200578953408,161.95770551364353,158.9283301965443,156.64983309636963,147.34863296301057,134.05502424747124,121.8563381103654,113.37219062861591,105.52073236512854,90.6717152826924,84.9285282374489,175,Acc,293.4009157155172,99.48225644983482,293.5463911700544,93.9342015300522,293.8464015441815,88.46508868054273,294.5855013552466,83.11733144579685,295.9169802264249,77.98977389932884,297.6173324240745,73.05271535392463,298.8509360577713,68.29853362698324,299.5762994107506,63.88929928534557,300.3651951790328,59.9047672121941,301.62168068759706,56.340691306090335,303.12372922274966,53.160179443527184,303.97519878639406,50.260206344748866,303.99172476923064,47.42930364001917
133,165.2815515379916,174.39337934627102,172.5759473121398,172.3931611177572,165.4874660186512,169.8757830369385,166.43321004607282,159.8345533000013,130.8068251262396,93.88065441487375,59.604018056780504,55.541179666181264,176,Acc,293.69036954170514,101.84351014745417,294.1755229201763,96.35552783676151,294.51788544225883,90.55250564780798,294.70211115914253,84.80292475608714,294.7931099408245,79.05720661126813,294.9030347505279,73.54205311366972,295.133740085606,67.8842287177122,295.55426600523595,62.352416119248694,296.22343970705356,57.06678882233123,297.1849061401224,52.813887908068864,298.39797125878925,49.92921519614019,299.7485261092502,48.47203359195436,301.2248243111498,47.35483874379811
134,150.02181470656532,160.49856835215152,148.31961851878143,154.4407055580631,179.53553005813257,181.95313738914672,195.6395626014462,199.62836373983802,186.43397652417835,169.33305446557813,154.82622297724936,154.22507391283577,177,Acc,292.9356044873307,115.75837986846653,292.1413604854597,110.82112875442502,290.3996706946863,105.76262047095577,289.6922040432535,100.86951295108022,290.56830496035093,95.79658545986359,292.7212685283093,90.21275168718711,293.92941632340523,84.26919446384406,294.3688021397171,77.76269476065266,294.7092212823827,71.11712924370653,295.8353208992935,65.00554304387883,297.94032997287627,59.768312387345084,299.3043030481387,54.79094371321792,300.0738375865474,49.70803024878784
135,127.9316627954335,139.00192399627574,147.45782807630664,144.02553468792695,140.0750261794747,141.5812961926252,144.05299082621585,135.46222199397252,125.36595621476258,119.67947283391565,118.85174669114744,116.2116757854678,178,quit,293.27959975120797,100.66538816566529,293.56956992998334,96.4108695336063,293.77534644361157,91.78204375276277,294.0364670112359,86.87372366163986,294.51788973525214,82.0970716976169,295.30085047659054,77.49401858172486,296.3172130829902,72.88538299445018,297.27132839061164,68.17936300254809,297.71033158452315,63.68534696097727,297.92964037609113,59.512240435432666,298.63645240106877,55.58603909019432,299.72660947618516,51.777256915629714,300.94109003283273,48.098838344099704
136,139.4598417071463,155.53179964581963,178.1284282386713,179.04895711754753,161.15987517601323,154.24559097966153,162.364455359019,166.92053664232398,166.09731402922623,142.0508759414007,117.89897913116326,101.38315376976753,179,Acc,290.11562227273197,108.4382974891692,291.8352113281639,104.11937792502701,293.026178167175,99.07363396593901,293.6629115339586,93.17025917741137,294.0493375239364,87.21448359551478,294.47943035917905,81.85973248556954,294.96640453049463,76.74132638845413,295.52136814009776,71.35770614668316,296.48242738183785,65.87731745675322,297.94046711847665,60.5361746492148,299.0734979215689,55.93870331101172,299.90259299218707,52.09718877929387,300.7007511483548,48.81335750228544
137,128.86207610003896,134.85958605918353,175.25376146856883,132.8604582925079,137.21919423121298,177.32051636892356,142.05503960552002,122.93647895391067,121.44233906850276,121.82803050117187,111.47974327948161,108.45693551181412,180,Acc,293.0964251627702,101.1220646972113,293.10529812950807,96.826671324949,293.3528003907422,92.33817042206519,293.9220195086173,86.52417661926081,294.4689244732478,82.12939349461664,294.8634277618775,77.57246498407144,295.02488939588005,71.66398683332979,295.1911203045518,66.93173756382828,295.66996481382284,62.86192798598257,296.8046647895029,58.97613447527066,298.6949738336189,55.38198373927469,299.94958936667445,51.884194113516834,300.454684593993,48.30442103088532
138,179.59899252379438,198.02831974470107,203.88475672629386,147.09712117235733,134.61987241855945,235.5309152874207,244.52301924258825,201.81473184331742,164.43856551211277,175.16536411141584,151.9144563863116,144.93664435685963,181,Acc,279.8892315616282,120.18997824798745,282.43661928812924,114.77235963324263,283.43829056554114,108.2478584085668,284.116644130942,101.48563927727753,284.5975257816768,96.60603995272193,286.1316340117686,92.38909387574509,289.9430827866473,85.52530932938568,293.29968747255333,78.09777860288432,294.67039285969736,71.51174657741312,295.0785960232951,66.04568207936018,296.30596202787416,60.33729446832789,298.548399373087,55.79706327785314,300.05404849140905,51.206450932270606
139,184.69659521292397,198.058156190752,216.1195544776079,224.395102526786,220.33809670174307,206.04138913431763,191.31819925551653,190.67141354117143,186.77590366907734,178.03570162820012,174.29981729210604,157.27753440010346,182,Acc,288.0583360433688,124.38635331570889,288.89079768786917,118.28634064426132,290.1624846625035,111.80803803320552,291.7099794582066,104.77222522387508,292.98303675676436,97.4015208522023,293.88844791222306,90.11293888115863,294.53068398271427,83.2749864924531,294.9768131650431,76.9133370519227,295.3194973418422,70.56686832765801,295.87291255460633,64.36565011100865,297.08932032033016,58.55712878578849,299.0622416944085,53.092367996615344,301.24552858081984,48.32603288443562
140,162.8252889274215,166.50312124673454,164.03228267914935,144.4767174873723,126.14829594216236,118.41558294453085,122.61551231204857,134.24100740951994,135.98644448441567,143.44412923992735,137.99141984266743,127.16455156274314,183,Acc,293.1546295027273,103.41491179568254,293.7493067511593,98.02007910468441,294.32496177898406,92.49990916517562,294.5192784968822,87.03562038632931,294.37274719906446,82.22195954603902,294.2832530945108,78.01796881052796,294.68815926807923,74.09160546971971,295.986970713864,70.21627841470233,298.082250501386,66.26245179832668,299.43106672345147,61.934899448980715,300.02840043219817,57.190886683193554,300.5916398524903,52.62578753980364,301.63189862314255,48.51659747426808
141,193.60128924833558,185.40821192076032,152.16936983899095,123.97011754110773,114.56762773352055,117.66129949295997,122.19878229531224,127.01572952331506,125.96249286045432,113.62010927941624,88.94653927745568,70.0097570713597,184,Acc,290.3096528481459,95.47172712454245,290.0454539432747,89.02376118830281,289.99395005138354,82.8437020675984,290.21681386434614,77.77628812424314,290.84103800010945,73.6913700849928,291.98984153076066,70.04933665912057,293.6091858616577,66.47720176329699,295.4433880231369,62.84025026479662,297.2683021845597,59.01987869772583,298.8966856494801,55.149753783049825,300.30925401078093,51.635700283986196,301.5923448260492,48.962833114897556,302.8397645113389,46.9905485396827
142,153.2865956812396,150.77737247568922,147.94256696208615,144.05842760583096,133.9361743721281,124.20987714234278,116.18585961937806,105.56233208547124,96.57258673102751,90.97186706736373,77.32397321283422,63.57641431709681,185,Acc,293.9664573194131,91.92871783131582,294.3841322211633,86.83626444699343,294.6594651171567,81.81789943354109,294.80854396118576,76.88873440758836,294.9928716650669,72.09032592929658,295.4323301148886,67.6474680591072,296.37958569759326,63.616955305037415,297.83922742309284,60.029685311581176,299.4664580455021,56.90980026977676,301.13503083124124,54.15691433341762,302.6902535923859,51.553703806092656,303.69813946612436,49.18146944152651,304.1781136092381,47.11732506749343
143,148.99559265410915,147.81085316115627,154.52717361541585,152.7411719406454,153.08604325883263,151.20159081307403,127.31917772275887,97.30176217111998,75.99998372761085,74.57485330484093,72.92826768492317,62.30929861183708,186,Rej,293.53478538678195,94.57921562024255,293.63158702207625,89.61363932724592,293.9327062590624,84.69582106698795,294.4025913849274,79.56639240514843,294.868362289926,74.49636968731056,295.21100651080457,69.40501840577943,295.38071022716645,64.36782323736897,295.5015098908978,60.12557020479855,295.68773591728126,56.88752882115097,295.97867877721444,54.3709582813476,296.47170858755715,51.93451319544874,297.1340704786944,49.595548258137086,297.47346251284836,47.54648873513184
144,159.35994836724035,138.80585413828592,120.51130218832854,112.55925725687737,112.31006723400014,112.68641883933438,113.80813454421049,116.05746108772817,116.28421497256389,107.58795566356383,89.84485033746687,74.18990445445866,188,Acc,293.283070254979,91.81692035957927,293.39016719638016,86.50600179870261,293.49001481929577,81.88021747481194,293.6373622372094,77.86587737133881,293.89170927874204,74.12253317152717,294.282632687262,70.39933081604075,294.80130313018185,66.67909906320732,295.43152243328154,62.93820897966457,296.17121213125284,59.14100130533727,297.0380543885173,55.36303231794852,298.04010126853166,51.91960378601296,299.16174603225056,49.14275128047092,300.45918938729704,47.037435629985
145,168.13693254885794,164.82719468346662,166.27640024706764,167.9545022237004,161.17899675279162,160.82031752779187,160.50018839622513,159.40712565248512,157.6881973181376,159.15660739496485,140.24845563734002,115.19989947385838,189,Acc,289.1587326981257,107.35592039070161,289.1096382126076,101.75157100381351,289.3857401067713,96.26427303721053,290.64657692398936,90.86704095364978,292.65928588924817,85.64286455112138,293.92392756810875,80.42119152464198,294.3773466838222,75.0797243391109,294.6328880654636,69.73582447132128,295.2114416403041,64.45384463483714,296.5890375470194,59.38130701223257,298.71295423144136,54.519790810316216,300.0741268959554,50.04739182837515,301.36275820815575,46.43007188032857
146,130.08451376619774,153.1353953958289,144.14936898894854,135.93969509749653,142.29590980079962,150.31377211319779,143.84591569269872,145.61937864658995,152.37363796788412,140.2226160814485,130.28415845892425,123.56073721201946,190,Acc,289.7593422615216,103.63336657171246,290.71754201035117,99.40441232233475,292.3965577468353,94.58393921692145,293.5368768222873,89.91623150619992,294.03800073510007,85.4127035009323,294.2503543738867,80.67426244401143,294.35735251559373,75.66494597424982,294.433218445912,70.8706823433831,294.65091317328773,66.02158717663927,295.12115732527207,60.96428124678339,295.8400942342358,56.345816036400905,297.11663134053595,52.19486304542468,298.94556749844935,48.50452294402075
147,172.66055685838043,184.24794833616065,192.02350383261196,192.62145779838738,193.6248612274585,188.649985336948,178.43515165326355,170.07210404310368,148.9113005595418,131.34058788379818,123.16513623435908,110.38949701970057,191,Acc,288.84377277019934,112.87737864891099,289.1209627175099,107.12870565668004,289.5635136626081,101.00307278588593,289.96269976786607,94.61474911147066,290.12980686177156,88.19620880479087,290.24972203510407,81.74316084265729,290.6696838564939,75.46886709494281,291.775173305951,69.62466701519153,293.5259537016821,64.232717071167,294.92548542209306,59.470393256806645,296.35536506863286,55.33245901609187,298.26838110367765,51.69989281751734,300.0287746549808,48.468664268507986
148,150.32305614421907,168.74101315593612,165.56567315251849,164.0426356071887,140.32734873489406,117.89678335527327,113.45777365286388,119.21423275881783,120.61450302160317,123.24037149322639,142.7605900440655,173.1963427040068,192,Acc,292.70328190613446,104.76946358167639,292.84397365300464,99.76067059581815,292.9401053199654,94.13679170969156,293.07820706385303,88.61966411122873,293.2046863897132,83.15303921514138,293.30971146073944,78.47664012990319,293.4585828985633,74.54956812323228,293.767022435179,70.7802408992525,294.2402344493392,66.83470944047782,294.8337376114746,62.85827371988162,295.596913618139,58.821774231139344,296.8413195961403,54.22867621401107,298.8511280687111,48.81659343160361
149,168.95487986433486,170.23731169072346,172.1844323766915,173.53344282770132,168.8875720451561,162.0780745468917,153.66890995902173,147.2984208605916,141.35909615538873,130.00131564545683,118.76199931383863,103.53434981329293,193,Rej,289.1061751179253,105.19202295277694,289.4043308826857,99.56809152282531,290.08738836800705,93.9347748052703,291.28395637929367,88.32140967790463,292.74579609855,82.7247263395019,293.9165997499922,77.21823432046953,294.77830921715463,71.88479542947141,295.66603747479564,66.8400094991468,296.88151620864153,62.08288909438797,298.3713127895892,57.61263560933997,299.6867443955542,53.483737748520014,300.7871068570908,49.68100558905929,301.766992243984,46.37189295927147
150,169.4693522723358,171.66918653278864,177.78771437194519,194.86057172990806,205.13164288335471,197.64513520738743,183.0961539995206,176.796114332496,171.39734356186347,167.5419949376633,149.5979446594065,123.30171133855917,194,Acc,288.8201844976837,116.32505911680215,289.0588055864603,110.68112280938169,289.43939114973233,104.97148682458902,290.0946564793154,99.08156737648278,291.07026826601185,92.65990214658419,292.23618598164273,85.92231576665023,293.3260817137629,79.42492192715649,294.3483438773378,73.40793821700117,295.43773984977236,67.6163004888444,296.7220642450129,62.049283619313805,298.2305146570794,56.67212620354159,299.77152491567324,51.92961120140558,301.26129258268566,48.09905494828206
151,164.96931800895027,154.03878928681462,153.19660729731876,161.9679460539085,162.97036039591288,156.49794930612066,136.889229210176,106.29613918454679,83.45329624984021,78.01030726533156,74.11611807629689,76.57535783200656,195,Rej,293.33512921582223,96.08751420965794,293.59850814640856,90.5948479607838,293.8648678651638,85.46713503599409,294.28082166332774,80.37755039004828,294.87960161565695,75.01192607504888,295.6655440873058,69.63673580909277,296.79237248759523,64.54329338904671,298.35019944568546,60.254481234726704,299.44567699832015,56.88487768995459,299.9577854688988,54.15064550484322,300.26564543122515,51.568590324507596,300.6716328902063,49.131639651698414,301.7403509639244,46.81363214089732
152,151.71112749900612,158.49794422346787,161.0451913914208,163.75793608201664,166.29956112232693,170.81930067028597,168.1699099475155,160.9927697684928,147.43661931675726,139.97512655081312,137.8787114053403,124.45911919435127,196,Rej,292.83072211574154,108.00054445211275,293.5011887161313,102.9881494500531,293.82076735377035,97.7145589729689,293.98371679043163,92.34885963951945,294.2324621467111,86.89593231123479,294.70284544733494,81.37260706230454,295.222568277776,75.70239906660436,295.5974958957827,70.10928773162911,295.84316109268855,64.74848807448247,296.22144137232954,59.848514112807244,297.08825077810104,55.263900550808614,298.2275068333147,50.811382519727744,298.38724615082606,46.66582165886161
153,167.20930577601405,163.56063565119905,156.1921239189683,150.6920832697713,151.2215108676345,123.8199840802301,95.60083157058321,73.13450604609638,61.263347784409845,58.36001289725876,59.7112654967283,67.18835271943283,197,Acc,293.1672774770357,90.12763566841076,293.2859254663577,84.55525513509554,293.901761082478,79.13812660307886,294.7864799940095,74.00744278714912,295.9836009650821,69.1291102848442,298.0449717794433,64.52915609688152,299.12146114315465,60.54468038308329,299.5019605396187,57.38078384288893,299.730058167273,54.95366156431403,299.81241156148894,52.91321120325031,300.2726019641619,51.02309262398158,300.58946377524626,49.0581006928052,301.32944419645605,46.944267728797115
154,165.32939544754115,162.2331135258965,158.10396493046343,147.552728460714,142.9205075701023,143.94571808403595,135.60785206108451,113.65431275353723,94.52847676135626,94.66355858412918,105.59664819985097,109.10626899043366,198,Acc,293.2637094259733,99.6601143268473,293.3073712496943,94.14930744101089,293.56015854249637,88.74744851710079,294.08925582975803,83.5039430970296,294.9320819103891,78.65827063432545,296.1518728152465,74.05305974306565,297.57418582603316,69.47052128058039,298.48766496347844,65.04352206873295,299.0453141704067,61.29631163469155,299.59726517368335,58.194081612450205,300.35646462342623,55.131322525945585,301.63045563387305,51.8500788041207,303.1945741793967,48.56672723208895
155,140.99009270856456,152.7310552473882,152.02412479972307,150.30230606428717,149.80648916355148,143.7208412323182,137.08225343376674,134.1056926275428,132.7680583947129,130.095629365743,126.13574470092267,112.61586438723411,199,Acc,289.99161470255945,100.26264770690351,290.98806011914223,95.66982805486165,292.4635159591323,90.79728567778169,293.5293690284765,85.84317447458956,294.021552025527,80.85733190499361,294.2045910818476,75.86713805115672,294.3186990099604,71.07780248517811,294.59243743115104,66.51660079707891,295.3028630200477,62.103224320767914,296.70553975200505,57.90579051254588,298.78501902182,54.10037592718382,300.98809387199833,50.51924618996449,302.95945563069506,47.32468615306892
156,161.3688573659506,167.81796053485712,170.63500477374816,169.40095655774653,170.79349144106197,165.00487119951526,157.18382131206025,140.58826240305345,126.62596691349361,119.1440772617074,104.63448424248651,88.38026744821012,200,quit,291.2581045748176,102.89235041634102,292.2615067021709,97.60780545733996,293.3916847092479,92.12923145561223,294.1149286530481,86.48756786800915,294.4441973810541,80.85047760431212,294.54388569414084,75.15823407719182,294.58548988931784,69.65822905684887,294.8180756617271,64.42393326903566,295.5283194038007,59.791792179063144,296.90892345572917,55.80310335197611,298.7063683458716,52.26166864164968,299.93613343339734,48.99784584225839,300.72862767408725,46.160431278719734
157,146.77789131188092,156.88730373553105,181.7232569447316,184.3572734424675,172.84992338626142,177.39651821292594,173.42653397088688,164.71089417401868,140.32455147944134,127.60624142239264,141.10527292793583,157.31423351461837,201,quit,291.61722829578434,113.15212704694252,292.5547593803171,108.35019672941584,293.0548120482624,103.14458238102478,293.19546689446656,97.08877371794799,293.2565881985768,90.94383523722291,293.53847091061436,85.18907064722877,294.11214077877986,79.30374640729923,294.71954489717893,73.55486082462498,295.22989941636973,68.0882690468989,295.58039130899294,63.42393395818925,295.9775173471533,59.188971716617644,296.9207627123755,54.58101273110435,298.71403434473075,49.6533665459316
158,122.55394278913563,138.37264877133083,169.40348039126314,144.496330216014,128.00920169610396,118.70234433797026,114.63337901910488,117.99941361782248,135.6204689645478,163.8482512325162,145.54004318071662,124.54239423366789,204,Acc,293.12885877069755,100.98060537345944,293.3035809306771,96.8992121141676,293.62420550721083,92.29794781679787,294.3393102603004,86.69662834510483,295.68414450967884,82.0716396720347,297.46912849812867,78.19595985155965,298.59659237010874,74.40324911662908,298.9227046221707,70.59607791473371,298.92616770597397,66.6627656520083,299.1178165545188,62.14614754044516,299.63541557923776,56.709121029095954,300.34792579524094,51.910394294970786,301.45138657856694,47.90831916224974
159,168.55942251354227,160.55606222815422,153.7910624669042,142.48594663990514,130.98459529003324,121.19096320812373,113.08261808518728,107.62460182550348,104.60387340015718,99.56862616684714,95.07649927837781,92.21348640296692,205,Acc,289.95135531830573,94.98330158363059,290.6494474625483,89.40819027029931,291.7189085569478,84.16426502409297,293.038745980407,79.21071218544247,294.1431643452694,74.59137131643324,294.89427467091946,70.29031018714001,295.4468562437785,66.2885830866501,296.095471495318,62.575386359222136,297.1155915590339,59.13599454151462,298.51924356951895,55.944207292194335,300.00042825882514,52.97409804592413,301.47627727211363,50.16949400652962,302.91264918972405,47.451962606841796
160,194.41594993879053,206.08181679880582,194.71756914411546,179.86069357050067,184.84260362125536,169.0538861977708,173.40264132941192,171.1567631993064,173.7244063575133,172.47030342758484,179.81934123149384,150.37190876048314,206,Acc,287.32349476051337,117.72547792736083,288.3712762488869,111.330210567129,288.64707013143436,104.46635522223953,289.03738832691556,97.98751631142619,290.4200307342725,92.15376974818629,292.91692141772086,86.5209520857033,294.3141875680202,81.06180084792184,294.93057193466825,75.31467216373785,295.10312863367386,69.61205684209922,295.43415748522887,63.83071258532864,296.5921786331302,58.19954003293827,298.7110678035035,52.59257280989677,299.9907745619806,47.74628826565874
161,175.94489428355172,173.0371046908457,161.24618683300864,153.77931606414114,152.97337616959993,151.65018073748377,149.91507421135884,151.01138990508161,146.185767845554,140.51892596045255,134.42848917730498,123.21940908110436,207,Acc,293.53242811915413,106.5352359633288,293.9441021032124,100.68487245114572,294.24788362936516,94.92497423582955,294.6299529668394,89.56369811416978,295.279910160634,84.47909410568755,296.3301205270223,79.48930384240177,297.637885103664,74.60639101083807,298.45161373250306,69.6759199242014,298.8173199004127,64.65550903132927,299.2222676872249,59.79950538388939,299.8806268061488,55.162040140347166,300.7639883514795,50.76902499700115,301.99809069961725,46.851498136966256
162,160.3154418708745,153.21420957676352,151.02728033546384,151.44211829984596,147.8607129055052,152.18872203832709,161.40705447720683,160.65322197229955,152.6208395879084,134.92090551944932,118.31401516616299,101.56916437484892,209,Acc,292.98049971019833,103.53330142769678,293.1920787985751,98.19364353575493,293.3942966237831,93.09050820623187,293.6659018744124,88.06359763140514,293.9733671827371,83.0248991915627,294.1902337409523,78.10098222917286,294.2859984862191,73.02892880785119,294.3836389346249,67.6495797204657,294.6945811362849,62.30350731140946,295.4966447512298,57.27976974325239,297.0171029306133,53.047219031019694,299.1212543068574,49.711636711043475,301.22417015299453,47.058281266943
